,game,model,experiment,episode,metric,value
0,dond,Apertus-v1.5-8B,semi,instance_00004,Request Count,4.0
1,dond,Apertus-v1.5-8B,semi,instance_00004,Parsed Request Count,4.0
2,dond,Apertus-v1.5-8B,semi,instance_00004,Violated Request Count,0.0
3,dond,Apertus-v1.5-8B,semi,instance_00004,Request Success Ratio,1.0
4,dond,Apertus-v1.5-8B,semi,instance_00004,Aborted,0.0
5,dond,Apertus-v1.5-8B,semi,instance_00004,Lose,1.0
6,dond,Apertus-v1.5-8B,semi,instance_00004,Success,0.0
7,dond,Apertus-v1.5-8B,semi,instance_00004,Main Score,0.0
8,dond,Apertus-v1.5-8B,semi,instance_00004,Sum of Points,0.0
9,dond,Apertus-v1.5-8B,semi,instance_00004,Pareto Optimal,0.0
10,dond,Apertus-v1.5-8B,semi,instance_00003,Request Count,3.0
11,dond,Apertus-v1.5-8B,semi,instance_00003,Parsed Request Count,3.0
12,dond,Apertus-v1.5-8B,semi,instance_00003,Violated Request Count,0.0
13,dond,Apertus-v1.5-8B,semi,instance_00003,Request Success Ratio,1.0
14,dond,Apertus-v1.5-8B,semi,instance_00003,Aborted,0.0
15,dond,Apertus-v1.5-8B,semi,instance_00003,Lose,1.0
16,dond,Apertus-v1.5-8B,semi,instance_00003,Success,0.0
17,dond,Apertus-v1.5-8B,semi,instance_00003,Main Score,0.0
18,dond,Apertus-v1.5-8B,semi,instance_00003,Sum of Points,0.0
19,dond,Apertus-v1.5-8B,semi,instance_00003,Pareto Optimal,0.0
20,dond,Apertus-v1.5-8B,semi,instance_00000,Request Count,4.0
21,dond,Apertus-v1.5-8B,semi,instance_00000,Parsed Request Count,4.0
22,dond,Apertus-v1.5-8B,semi,instance_00000,Violated Request Count,0.0
23,dond,Apertus-v1.5-8B,semi,instance_00000,Request Success Ratio,1.0
24,dond,Apertus-v1.5-8B,semi,instance_00000,Aborted,0.0
25,dond,Apertus-v1.5-8B,semi,instance_00000,Lose,1.0
26,dond,Apertus-v1.5-8B,semi,instance_00000,Success,0.0
27,dond,Apertus-v1.5-8B,semi,instance_00000,Main Score,0.0
28,dond,Apertus-v1.5-8B,semi,instance_00000,Sum of Points,0.0
29,dond,Apertus-v1.5-8B,semi,instance_00000,Pareto Optimal,0.0
30,dond,Apertus-v1.5-8B,semi,instance_00002,Request Count,4.0
31,dond,Apertus-v1.5-8B,semi,instance_00002,Parsed Request Count,4.0
32,dond,Apertus-v1.5-8B,semi,instance_00002,Violated Request Count,0.0
33,dond,Apertus-v1.5-8B,semi,instance_00002,Request Success Ratio,1.0
34,dond,Apertus-v1.5-8B,semi,instance_00002,Aborted,0.0
35,dond,Apertus-v1.5-8B,semi,instance_00002,Lose,1.0
36,dond,Apertus-v1.5-8B,semi,instance_00002,Success,0.0
37,dond,Apertus-v1.5-8B,semi,instance_00002,Main Score,0.0
38,dond,Apertus-v1.5-8B,semi,instance_00002,Sum of Points,0.0
39,dond,Apertus-v1.5-8B,semi,instance_00002,Pareto Optimal,0.0
40,dond,Apertus-v1.5-8B,semi,instance_00001,Request Count,3.0
